地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/08 06:05:01.0,台湾付近,24.253333333333334,121.73666666666666,6,-1,-
2024/04/08 06:06:21.1,台湾付近,23.963333333333335,122.36666666666666,13,2.7,-
2024/04/08 06:06:39.9,紀伊水道,33.745,135.11666666666667,38,0.5,-
2024/04/08 06:07:05.9,石川県能登地方,37.16833333333334,136.815,9,0.9,-
2024/04/08 06:10:02.1,佐渡付近,37.89333333333333,137.69333333333333,17,0.7,-
2024/04/08 06:10:23.5,鹿児島湾,31.651666666666667,130.78,10,1,-
2024/04/08 06:12:27.6,奄美大島近海,27.47833333333333,130.105,68,2.8,-
2024/04/08 06:12:50.7,福島県会津,37.76166666666667,140,8,0.3,-
2024/04/08 06:18:13.2,石垣島近海,24.626666666666665,123.89,14,-1,-
2024/04/08 06:18:51.3,福島県沖,37.61,141.58833333333334,47,0.9,-
2024/04/08 06:19:23.9,台湾付近,24.081666666666667,121.87166666666667,15,-1,-
2024/04/08 06:20:20.4,宮城県沖,38.35,142.14666666666668,39,1.1,-
2024/04/08 06:22:59.4,長崎県南西部,33.00833333333333,129.75666666666666,11,0,-
2024/04/08 06:23:22.9,和歌山県北部,33.98833333333333,135.23166666666665,5,0.2,-
2024/04/08 06:23:51.0,台湾付近,23.826666666666668,121.80166666666666,37,2.8,-
2024/04/08 06:24:01.3,紀伊水道,33.71666666666667,135.175,43,0.7,-
2024/04/08 06:25:50.8,青森県下北地方,41.36666666666667,141.05333333333334,7,-10.2,-
2024/04/08 06:28:25.6,石川県能登地方,37.22666666666667,136.80833333333334,7,2.4,-
2024/04/08 06:30:53.7,栃木県北部,36.62,139.43166666666667,8,-10.1,-
2024/04/08 06:30:58.9,台湾付近,23.926666666666666,121.66666666666667,4,-1,-
2024/04/08 06:31:18.4,佐渡付近,37.73833333333333,137.56666666666666,12,1.1,-
2024/04/08 06:31:26.5,宮城県沖,37.958333333333336,142.45,27,2.5,-
2024/04/08 06:34:56.9,浦河沖,41.93666666666667,142.18,62,1.4,-
2024/04/08 06:38:52.6,台湾付近,23.886666666666667,121.73333333333333,13,-1,-
2024/04/08 06:40:46.4,新潟県上中越沖,37.68,137.605,14,0.9,-
2024/04/08 06:40:52.5,福島県沖,37.81333333333333,141.65,53,1.4,-
2024/04/08 06:43:30.4,岐阜県飛騨地方,36.08,137.54666666666665,5,0.3,-
2024/04/08 06:44:45.3,茨城県沖,36.766666666666666,141.36333333333334,10,1.4,-
2024/04/08 06:45:33.7,茨城県沖,36.263333333333335,140.98666666666668,30,1.9,-
2024/04/08 06:46:22.0,青森県西方沖,41.22,140.08666666666667,17,0.8,-
2024/04/08 06:48:59.4,長野県南部,35.848333333333336,137.75166666666667,8,-10.2,-
2024/04/08 06:49:02.2,台湾付近,24.038333333333334,121.68333333333334,24,-1,-
2024/04/08 06:50:21.2,奄美大島近海,28.24,129.57666666666665,44,2.2,-
2024/04/08 06:50:54.8,新潟県中越地方,37.23833333333334,139.06,2,0.6,-
2024/04/08 06:52:44.5,青森県西方沖,41.32333333333333,139.25,19,2,-
2024/04/08 06:57:15.2,石川県能登地方,37.335,136.88166666666666,10,0.6,-
2024/04/08 06:57:43.1,北海道南西沖,43.05,139.37,25,1.6,-
2024/04/08 06:59:44.9,福島県沖,37.413333333333334,141.91166666666666,34,1.2,-
2024/04/08 06:59:54.2,岐阜県飛騨地方,36.085,137.555,7,0.2,-
2024/04/08 07:00:17.7,青森県東方沖,40.87166666666667,143.41833333333332,15,1.4,-
2024/04/08 07:02:41.9,石川県能登地方,37.471666666666664,137.23333333333332,12,0.4,-
2024/04/08 07:03:40.1,駿河湾,34.70333333333333,138.665,13,0.4,-
2024/04/08 07:04:27.2,福島県沖,37.458333333333336,141.95166666666665,37,0.5,-
2024/04/08 07:09:01.0,新潟県下越地方,37.81333333333333,139.445,7,0.1,-
2024/04/08 07:09:05.6,伊予灘,33.361666666666665,131.93166666666667,63,0.4,-
2024/04/08 07:10:48.2,石川県能登地方,37.245,136.83,8,1.7,-
2024/04/08 07:12:53.2,岐阜県美濃中西部,35.60333333333333,136.65833333333333,13,0.2,-
2024/04/08 07:13:17.6,三陸沖,38.32333333333333,144.82333333333332,26,1.4,-
2024/04/08 07:14:59.9,台湾付近,23.946666666666665,121.73333333333333,12,-1,-
2024/04/08 07:16:57.9,日向灘,32.23,132.08166666666668,16,1.3,-
2024/04/08 07:17:55.4,福島県沖,37.31666666666667,141.24666666666667,81,1.1,-
2024/04/08 07:18:50.7,福岡県筑後地方,33.105,130.485,8,0.7,-
2024/04/08 07:19:38.4,宮城県沖,38.19,142.39166666666668,31,1.3,-
2024/04/08 07:23:42.8,台湾付近,23.921666666666667,121.72333333333333,31,-1,-
2024/04/08 07:26:26.0,岩手県沖,40.43833333333333,142.96666666666667,24,1.2,-
2024/04/08 07:26:35.6,台湾付近,24.093333333333334,121.87833333333333,14,-1,-
2024/04/08 07:27:22.5,福島県沖,37.23833333333334,142.21,20,1.6,-
2024/04/08 07:28:48.1,石川県能登地方,37.461666666666666,137.23666666666668,8,0.5,-
2024/04/08 07:29:41.7,福島県沖,37.233333333333334,142.20333333333335,22,2.1,-
2024/04/08 07:30:01.1,台湾付近,23.77166666666667,121.64666666666666,1,-1,-
2024/04/08 07:31:19.6,岩手県沖,39.455,142.51833333333335,32,1.2,-
2024/04/08 07:36:18.6,茨城県北部,36.516666666666666,140.43,57,1.7,-
2024/04/08 07:39:12.9,愛知県東部,34.95166666666667,137.44666666666666,38,0.2,-
2024/04/08 07:40:02.0,台湾付近,24.195,121.755,3,2.7,-
2024/04/08 07:44:43.5,福島県沖,37.223333333333336,142.25166666666667,21,1.4,-
2024/04/08 07:48:13.5,台湾付近,24.238333333333333,121.725,6,-1,-
2024/04/08 07:49:29.4,台湾付近,24.195,121.84833333333333,18,4.4,-
2024/04/08 07:49:39.6,能登半島沖,37.13166666666667,136.65166666666667,6,0.8,-
2024/04/08 07:52:48.7,石川県能登地方,37.266666666666666,136.76666666666668,9,0.4,-
2024/04/08 07:55:04.1,青森県西方沖,40.82666666666667,139.17166666666665,16,1.3,-
2024/04/08 07:55:11.3,岐阜県飛騨地方,36.083333333333336,137.545,7,1.5,-
2024/04/08 07:56:28.2,宮古島近海,24.72,124.90833333333333,29,2.8,-
2024/04/08 07:58:27.0,茨城県沖,36.265,141.1,30,2.2,-
2024/04/08 07:59:51.5,岩手県沖,39.445,142.565,31,1.6,-
2024/04/08 07:59:57.5,千葉県北東部,35.531666666666666,140.365,23,0.9,-
2024/04/08 08:00:51.0,千葉県南部,35.248333333333335,140.295,17,2.2,-
2024/04/08 08:02:34.6,宮古島近海,24.735,124.90333333333334,30,1.2,-
2024/04/08 08:02:36.5,宮城県沖,38.01833333333333,141.83333333333334,52,1.5,-
2024/04/08 08:03:17.8,石川県能登地方,37.345,136.90833333333333,9,0.5,-
2024/04/08 08:03:42.0,台湾付近,23.975,121.57666666666667,5,2.8,-
2024/04/08 08:05:17.5,宮城県沖,38.36666666666667,142.15,31,1,-
2024/04/08 08:07:31.8,伊勢湾,34.85,136.865,12,0.9,-
2024/04/08 08:09:33.5,日向灘,32.776666666666664,132.12333333333333,40,0.8,-
2024/04/08 08:16:15.6,福島県沖,37.03333333333333,142.03833333333333,22,1.7,-
2024/04/08 08:16:30.5,岩手県沖,39.73166666666667,142.25,21,1.2,-
2024/04/08 08:16:31.2,福島県中通り,36.82666666666667,140.475,9,0.8,-
2024/04/08 08:18:39.8,能登半島沖,37.225,136.68166666666667,7,0.8,-
2024/04/08 08:19:48.6,種子島近海,30.776666666666667,130.91333333333333,0,1.2,-
2024/04/08 08:22:37.9,宮城県沖,38.193333333333335,141.8,57,2,-
2024/04/08 08:24:37.8,台湾付近,24.278333333333332,121.85,13,-1,-
2024/04/08 08:28:50.1,台湾付近,24.171666666666667,121.84,23,3.7,-
2024/04/08 08:30:06.2,愛知県西部,34.88666666666667,137.035,14,0.6,-
2024/04/08 08:32:03.9,滋賀県北部,35.43833333333333,135.95166666666665,15,0.2,-
2024/04/08 08:32:14.3,青森県東方沖,40.53666666666667,142.35333333333332,50,0.6,-
2024/04/08 08:35:26.6,福島県沖,37.651666666666664,141.87,39,0.8,-
2024/04/08 08:35:37.4,岩手県沖,39.065,142.40333333333334,22,0.8,-
2024/04/08 08:36:13.7,佐渡付近,37.705,137.56166666666667,13,1.1,-
2024/04/08 08:36:24.2,台湾付近,24.128333333333334,121.82666666666667,19,-1,-
2024/04/08 08:38:33.7,福島県沖,37.43333333333333,141.39333333333335,41,1.3,-
2024/04/08 08:41:02.9,宮城県沖,38.388333333333335,141.76,37,0.9,-
2024/04/08 08:43:45.9,台湾付近,24.216666666666665,121.89,14,-1,-
2024/04/08 08:44:03.7,山口県東部,34.455,132.065,18,0.5,-
2024/04/08 08:48:10.5,福島県沖,37.428333333333335,141.72333333333333,39,0.7,-
2024/04/08 08:50:22.5,薩摩半島西方沖,31.361666666666668,129.22,0,1.6,-
2024/04/08 08:53:03.2,富山湾,37.40833333333333,137.33166666666668,11,1.1,-
2024/04/08 08:56:29.0,薩摩半島西方沖,31.901666666666667,129.365,0,1.3,-
2024/04/08 08:59:17.2,宮城県沖,37.91,141.69,55,1,-
2024/04/08 09:02:02.1,佐渡付近,37.77166666666667,138.42,20,1.3,-
2024/04/08 09:02:25.7,茨城県沖,36.425,140.63666666666666,49,0.8,-
2024/04/08 09:03:28.0,日向灘,32.611666666666665,132.355,29,1.4,-
2024/04/08 09:04:08.3,根室半島南東沖,43.16,146.45166666666665,49,1.8,-
2024/04/08 09:04:59.0,根室半島南東沖,43.19833333333333,145.985,44,1.1,-
2024/04/08 09:09:06.8,京都府南部,35.056666666666665,135.55333333333334,12,0.6,-
2024/04/08 09:09:38.2,石川県能登地方,37.35,137.02166666666668,9,0.7,-
2024/04/08 09:11:11.4,長野県南部,35.92333333333333,137.61666666666667,8,0.3,-
2024/04/08 09:12:11.3,能登半島沖,37.12833333333333,136.66833333333332,5,0.9,-
2024/04/08 09:12:19.1,十勝地方北部,43.52166666666667,143.78166666666667,9,0.4,-
2024/04/08 09:13:07.2,薩摩半島西方沖,31.366666666666667,129.20333333333335,8,1.4,-
2024/04/08 09:13:16.0,房総半島南方沖,34.138333333333335,140.355,72,1,-
2024/04/08 09:15:34.7,宮城県沖,38.04666666666667,141.685,49,1.7,-
2024/04/08 09:15:44.3,関東東方沖,35.99166666666667,143.23666666666668,25,0.8,-
2024/04/08 09:16:39.4,茨城県沖,36.483333333333334,141.06833333333333,34,1.1,-
2024/04/08 09:19:36.2,福島県沖,37.86333333333333,141.63833333333332,48,1,-
2024/04/08 09:25:19.2,和歌山県南部,33.92333333333333,135.59666666666666,29,0.7,-
2024/04/08 09:26:55.7,岩手県沖,40.21333333333333,142.24833333333333,44,1,-
2024/04/08 09:32:13.1,台湾付近,23.96,121.96,23,2.9,-
2024/04/08 09:35:53.9,鳥取県中部,35.361666666666665,133.70333333333335,6,0.2,-
2024/04/08 09:43:20.1,福島県沖,37.84166666666667,141.59833333333333,50,1.9,-
2024/04/08 09:44:21.4,十勝地方南部,42.44166666666667,143.16166666666666,47,2,-
2024/04/08 09:54:32.6,薩摩半島西方沖,31.383333333333333,129.10833333333332,4,2.4,-
2024/04/08 09:55:02.3,薩摩半島西方沖,31.378333333333334,129.1,4,3.5,-
2024/04/08 09:55:56.2,鳥島近海,30.918333333333333,142.605,58,4,-
2024/04/08 09:56:19.9,岐阜県美濃中西部,35.483333333333334,136.72666666666666,9,0.9,-
2024/04/08 09:59:08.6,秋田県沿岸南部,39.32666666666667,140.31166666666667,5,0,-
2024/04/08 10:11:33.5,石垣島北西沖,25.033333333333335,123.48166666666667,30,1.7,-
2024/04/08 10:12:41.2,石川県能登地方,37.28,136.755,9,0.9,-
2024/04/08 10:12:44.3,熊本県阿蘇地方,32.95166666666667,131.03666666666666,7,1,-
2024/04/08 10:12:59.3,石川県能登地方,37.348333333333336,136.78333333333333,9,1.4,-
2024/04/08 10:16:12.9,宮城県沖,37.888333333333335,141.68833333333333,56,1.2,-
2024/04/08 10:16:30.0,兵庫県南西部,34.825,134.33666666666667,12,0.2,-
2024/04/08 10:21:43.7,種子島近海,30.826666666666668,131.07166666666666,41,1.1,-
2024/04/08 10:25:28.8,大隅半島東方沖,31.59,131.47666666666666,39,5.1,-
2024/04/08 10:28:26.2,関東東方沖,35.78,142.69833333333332,24,1.2,-
2024/04/08 10:32:29.3,大隅半島東方沖,31.601666666666667,131.49333333333334,40,1.2,-
2024/04/08 10:33:40.3,大隅半島東方沖,31.56,131.42666666666668,41,1.3,-
2024/04/08 10:34:07.7,大隅半島東方沖,31.613333333333333,131.50333333333333,40,1,-
2024/04/08 10:34:31.6,石垣島近海,24.693333333333335,124.05333333333333,0,1.4,-
2024/04/08 10:36:06.9,大隅半島東方沖,31.601666666666667,131.50333333333333,39,0.8,-
2024/04/08 10:36:25.0,大隅半島東方沖,31.58,131.49166666666667,39,1.2,-
2024/04/08 10:36:53.7,岩手県沿岸南部,39.235,141.72166666666666,16,3.2,-
2024/04/08 10:38:02.9,石川県能登地方,37.38333333333333,136.89166666666668,4,0.8,-
2024/04/08 10:38:37.3,大隅半島東方沖,31.58,131.465,38,1.6,-
2024/04/08 10:39:18.6,石垣島南方沖,21.166666666666668,124.34,55,3.6,-
2024/04/08 10:39:46.1,大隅半島東方沖,31.6,131.49333333333334,39,1,-
2024/04/08 10:40:31.2,大隅半島東方沖,31.61,131.46666666666667,38,0.8,-
2024/04/08 10:41:19.8,大隅半島東方沖,31.588333333333335,131.495,38,1.7,-
2024/04/08 10:42:25.2,日高地方中部,42.27,142.63666666666666,16,2.2,-
2024/04/08 10:42:35.0,日向灘,31.583333333333332,131.555,40,0.5,-
2024/04/08 10:42:41.2,茨城県南部,36.04333333333334,139.91,44,2.1,-
2024/04/08 10:42:51.9,浦河沖,42.233333333333334,142.50166666666667,24,1.9,-
2024/04/08 10:43:32.7,台湾付近,23.9,121.705,30,3.4,-
2024/04/08 10:44:05.2,石川県能登地方,37.36333333333334,136.87166666666667,7,2.4,-
2024/04/08 10:45:24.5,千葉県東方沖,35.375,141.39166666666668,19,1.2,-
2024/04/08 10:46:03.7,台湾付近,24.188333333333333,121.84666666666666,24,3.2,-
2024/04/08 10:46:22.7,大隅半島東方沖,31.591666666666665,131.49666666666667,41,1.2,-
2024/04/08 10:47:55.5,宮城県北部,38.925,140.79666666666665,3,2.8,-
2024/04/08 10:48:35.6,日向灘,31.60333333333333,131.55,39,0.8,-
2024/04/08 10:49:21.3,日向灘,31.601666666666667,131.52666666666667,42,0.6,-
2024/04/08 10:49:40.9,石川県能登地方,37.376666666666665,136.895,8,0.8,-
2024/04/08 10:52:20.4,岐阜県飛騨地方,35.98,137.54833333333335,5,0.6,-
2024/04/08 10:52:55.1,大隅半島東方沖,31.573333333333334,131.51333333333332,43,1.1,-
2024/04/08 10:58:08.3,石垣島近海,24.713333333333335,124.08,19,1.3,-
2024/04/08 10:59:19.7,九州地方南東沖,30.595,132.69833333333332,82,3.3,-
2024/04/08 11:00:07.5,宮城県北部,38.92,140.80166666666668,2,1.1,-
2024/04/08 11:04:32.9,大隅半島東方沖,31.601666666666667,131.5,40,0.6,-
2024/04/08 11:06:49.9,大隅半島東方沖,31.576666666666668,131.46166666666667,39,0.8,-
2024/04/08 11:07:16.3,奄美大島近海,28.19,130.44166666666666,41,2.5,-
2024/04/08 11:07:37.0,大隅半島東方沖,31.588333333333335,131.49,39,0.9,-
2024/04/08 11:08:10.7,三陸沖,38.66166666666667,144.835,24,1.8,-
2024/04/08 11:08:23.2,福島県沖,37.651666666666664,141.86666666666667,40,1.7,-
2024/04/08 11:09:30.1,日向灘,31.605,131.55666666666667,44,0.5,-
2024/04/08 11:10:58.2,能登半島沖,37.26,136.67833333333334,5,0.6,-
2024/04/08 11:12:01.5,青森県西方沖,41.065,140.14666666666668,169,-1,-
2024/04/08 11:13:41.9,日向灘,31.571666666666665,131.60166666666666,35,0.7,-
2024/04/08 11:14:00.7,福島県沖,37.178333333333335,141.33333333333334,23,1.3,-
2024/04/08 11:14:05.1,岩手県沖,40.266666666666666,142.32,38,1.6,-
2024/04/08 11:14:11.7,大隅半島東方沖,31.58,131.46333333333334,37,1.3,-
2024/04/08 11:15:08.8,大隅半島東方沖,31.593333333333334,131.47833333333332,38,1.4,-
2024/04/08 11:16:10.0,日向灘,31.626666666666665,131.51166666666666,42,0.9,-
2024/04/08 11:16:24.1,上川地方北部,44.63,142.45666666666668,18,0.8,-
2024/04/08 11:17:50.5,三陸沖,38.163333333333334,144.675,36,1.2,-
2024/04/08 11:20:37.8,奄美大島近海,27.533333333333335,130.07166666666666,63,1.4,-
2024/04/08 11:21:39.9,石川県能登地方,37.38166666666667,137.06833333333333,16,0.9,-
2024/04/08 11:22:48.6,大隅半島東方沖,31.556666666666665,131.55166666666668,41,0.9,-
2024/04/08 11:24:57.0,福島県沖,37.165,141.93166666666667,28,1.5,-
2024/04/08 11:25:00.0,釧路沖,41.72,146.33,20,1.8,-
2024/04/08 11:25:40.3,福島県沖,37.65,141.86166666666668,38,1.8,-
2024/04/08 11:29:23.0,大隅半島東方沖,31.58,131.47333333333333,38,0.7,-
2024/04/08 11:30:48.6,大隅半島東方沖,31.583333333333332,131.485,39,1.1,-
2024/04/08 11:31:13.4,大隅半島東方沖,31.595,131.49666666666667,44,0.3,-
2024/04/08 11:31:28.1,大隅半島東方沖,31.578333333333333,131.53666666666666,40,0.8,-
2024/04/08 11:32:13.9,日向灘,31.611666666666668,131.53,40,0.5,-
2024/04/08 11:34:37.0,福島県沖,37.848333333333336,141.59166666666667,49,1.4,-
2024/04/08 11:36:27.4,能登半島沖,37.74333333333333,137.36166666666668,12,1.3,-
2024/04/08 11:39:24.1,岐阜県飛騨地方,36.123333333333335,137.33666666666667,11,0.4,-
2024/04/08 11:40:54.6,石川県能登地方,37.248333333333335,136.79333333333332,10,0.7,-
2024/04/08 11:41:08.8,上川地方北部,44.23,142.655,224,2,-
2024/04/08 11:41:54.4,能登半島沖,37.50333333333333,137.42166666666665,11,0.7,-
2024/04/08 11:42:17.2,佐渡付近,37.7,137.74166666666667,16,1.2,-
2024/04/08 11:45:32.2,青森県東方沖,41.14,143.11,20,0.8,-
2024/04/08 11:45:44.0,茨城県沖,36.76833333333333,141.335,41,1,-
2024/04/08 11:45:45.1,新潟県上中越沖,37.60666666666667,137.55,13,1.2,-
2024/04/08 11:45:47.3,宮城県沖,38.915,141.93666666666667,51,3.9,-
2024/04/08 11:47:02.8,日向灘,31.60333333333333,131.67833333333334,35,0.6,-
2024/04/08 11:50:33.7,大隅半島東方沖,31.566666666666666,131.49666666666667,40,1,-
2024/04/08 11:51:16.3,石垣島近海,24.895,123.86833333333334,15,1.3,-
2024/04/08 11:52:02.9,茨城県沖,36.755,141.35,44,1.9,-
2024/04/08 11:53:58.3,新潟県上中越沖,37.623333333333335,137.54666666666665,17,1.3,-
2024/04/08 11:59:00.1,石川県能登地方,37.14666666666667,136.85666666666665,5,0.3,-
2024/04/08 11:59:44.3,岩手県沖,39.64833333333333,142.495,34,0.7,-
2024/04/08 12:00:04.5,石川県能登地方,37.38166666666667,137.135,13,1.8,-
2024/04/08 12:04:04.1,愛知県西部,35.25333333333333,137.015,40,1.6,-
2024/04/08 12:07:05.8,福島県沖,37.651666666666664,141.85666666666665,40,1.3,-
2024/04/08 12:08:01.3,石川県能登地方,37.18,136.90333333333334,10,0.8,-
2024/04/08 12:11:14.9,大隅半島東方沖,31.593333333333334,131.495,40,1.3,-
2024/04/08 12:13:54.6,能登半島沖,37.19166666666667,136.61166666666668,2,2.8,-
2024/04/08 12:16:31.0,台湾付近,24.065,121.87833333333333,3,-1,-
2024/04/08 12:18:14.5,石川県能登地方,37.40833333333333,137.19166666666666,5,1,-
2024/04/08 12:19:31.5,茨城県沖,36.25833333333333,141.09,38,1.5,-
2024/04/08 12:21:45.5,大隅半島東方沖,31.601666666666667,131.495,41,1.2,-
2024/04/08 12:21:55.0,十勝沖,42.50333333333333,143.75666666666666,84,1.7,-
2024/04/08 12:21:57.4,福島県沖,37.653333333333336,141.815,40,1.4,-
2024/04/08 12:25:07.6,福島県沖,37.41166666666667,142.07,28,1.2,-
2024/04/08 12:28:44.3,房総半島南方沖,34.14833333333333,140.27,65,0.8,-
2024/04/08 12:28:52.0,石川県能登地方,37.321666666666665,136.87833333333333,8,0.9,-
2024/04/08 12:29:08.7,宮城県沖,38.70333333333333,141.80333333333334,52,2.6,-
2024/04/08 12:33:11.2,栃木県南部,36.666666666666664,140.03,111,0.8,-
2024/04/08 12:34:08.4,新潟県上中越沖,37.60666666666667,137.58,10,0.2,-
2024/04/08 12:37:25.4,石垣島北西沖,25.043333333333333,123.47666666666667,31,2.2,-
2024/04/08 12:37:31.8,岩手県内陸南部,39.31666666666667,140.91833333333332,102,0.9,-
2024/04/08 12:38:36.6,房総半島南方沖,34.28333333333333,140.27666666666667,52,-1,-
2024/04/08 12:38:41.1,房総半島南方沖,34.28666666666667,140.27333333333334,50,3,-
2024/04/08 12:38:43.8,石垣島北西沖,25.026666666666667,123.49,29,3.4,-
2024/04/08 12:41:25.8,岩手県沖,39.97,142.67833333333334,39,1.2,-
2024/04/08 12:42:58.4,石垣島北西沖,25.023333333333333,123.49833333333333,34,2.3,-
2024/04/08 12:43:24.8,石川県能登地方,37.468333333333334,137.14166666666668,11,0.3,-
2024/04/08 12:46:10.8,石川県能登地方,37.225,136.72,6,2.7,-
2024/04/08 12:46:39.4,宮古島近海,25.046666666666667,125.11333333333333,0,1.5,-
2024/04/08 12:50:06.4,三重県南東沖,33.71,136.32333333333332,30,0.5,-
2024/04/08 12:51:41.8,福島県沖,37.276666666666664,142.31333333333333,6,1.2,-
2024/04/08 12:53:16.7,大隅半島東方沖,31.588333333333335,131.45333333333335,37,1.8,-
2024/04/08 12:56:05.4,長野県南部,35.86,138.125,7,0,-
2024/04/08 12:56:18.3,薩摩半島西方沖,31.183333333333334,129.99,11,0.7,-
2024/04/08 12:56:46.2,福島県沖,37.821666666666665,141.58833333333334,48,1.1,-
2024/04/08 12:59:46.4,浦河沖,42.08,142.895,51,1.1,-
2024/04/08 13:02:09.7,石川県能登地方,37.156666666666666,136.75666666666666,7,0.3,-
2024/04/08 13:04:33.4,北海道南西沖,41.96,139.245,10,1.6,-
2024/04/08 13:05:09.0,新潟県中越地方,36.83166666666666,138.76666666666668,5,0.8,-
2024/04/08 13:07:39.5,石川県能登地方,37.16166666666667,136.75833333333333,6,0.7,-
2024/04/08 13:07:55.1,宮城県沖,38.76,141.725,52,0.8,-
2024/04/08 13:11:16.4,トカラ列島近海,28.791666666666668,128.70666666666668,0,-1,-
2024/04/08 13:12:36.5,大隅半島東方沖,31.581666666666667,131.46333333333334,38,2.7,-
2024/04/08 13:15:24.0,関東東方沖,36.88333333333333,143.91,18,1.1,-
2024/04/08 13:16:26.5,関東東方沖,35.873333333333335,142.29166666666666,19,0.9,-
2024/04/08 13:17:00.7,石川県能登地方,37.365,136.98833333333334,12,1.2,-
2024/04/08 13:17:00.7,駿河湾南方沖,34.49166666666667,138.55666666666667,221,2.6,-
2024/04/08 13:18:11.6,福島県中通り,37.08166666666666,140.56666666666666,8,0.3,-
2024/04/08 13:22:41.5,佐渡付近,37.77,137.69833333333332,19,1.3,-
2024/04/08 13:23:33.9,石川県能登地方,37.471666666666664,137.26,13,0.9,-
2024/04/08 13:24:00.4,和歌山県南部,33.795,135.70166666666665,21,1,-
2024/04/08 13:24:06.8,日向灘,32.321666666666665,131.98166666666665,35,0.7,-
2024/04/08 13:24:38.0,長野県北部,36.82666666666667,138.09,4,0.2,-
2024/04/08 13:25:35.4,福島県沖,37.64,141.84,40,1.5,-
2024/04/08 13:27:19.7,奄美大島近海,28.15,129.15666666666667,27,3.3,-
2024/04/08 13:36:06.6,大隅半島東方沖,31.568333333333335,131.48166666666665,38,1.1,-
2024/04/08 13:36:19.6,能登半島沖,37.553333333333335,137.46166666666667,13,1.1,-
2024/04/08 13:37:24.1,高知県西部,33.22,132.84833333333333,17,0.2,-
2024/04/08 13:42:29.9,佐渡付近,37.825,137.77333333333334,0,1.1,-
2024/04/08 13:44:29.6,大隅半島東方沖,31.605,131.48166666666665,38,0.9,-
2024/04/08 13:48:07.1,九州地方南東沖,30.793333333333333,133.035,72,2.6,-
2024/04/08 13:49:27.2,福島県沖,37.31333333333333,142.01666666666668,26,0.8,-
2024/04/08 13:53:46.2,茨城県南部,36.315,140.01,72,1.2,-
2024/04/08 13:55:10.3,宮古島近海,24.72,124.90833333333333,29,2.5,-
2024/04/08 13:56:44.2,福島県沖,37.75666666666667,141.6,56,1,-
2024/04/08 13:57:08.8,日向灘,32.13333333333333,131.91,28,4.5,-
2024/04/08 14:02:50.5,宮城県沖,38.41166666666667,142.23333333333332,22,1.3,-
2024/04/08 14:03:39.6,岩手県内陸南部,39.04,140.85666666666665,8,0.6,-
2024/04/08 14:05:05.4,日向灘,32.093333333333334,131.85166666666666,33,1.1,-
2024/04/08 14:05:06.6,沖縄本島近海,24.743333333333332,127.805,50,3,-
2024/04/08 14:06:12.1,福島県沖,37.288333333333334,141.88833333333332,34,1.8,-
2024/04/08 14:08:26.5,台湾付近,23.838333333333335,121.675,38,3.1,-
2024/04/08 14:09:34.8,台湾付近,24.171666666666667,121.865,26,4.6,-
2024/04/08 14:10:40.6,豊後水道,33.32333333333333,132.25166666666667,42,0.5,-
2024/04/08 14:11:39.1,大隅半島東方沖,31.583333333333332,131.48666666666668,39,1.5,-
2024/04/08 14:13:57.2,日向灘,32.06,131.86666666666667,35,1.2,-
2024/04/08 14:16:35.3,大隅半島東方沖,31.608333333333334,131.51166666666666,42,0.2,-
2024/04/08 14:17:06.8,新潟県上中越沖,37.63166666666667,137.58,13,1.7,-
2024/04/08 14:17:45.2,佐渡付近,37.718333333333334,137.565,21,1,-
2024/04/08 14:18:20.0,和歌山県北部,34.248333333333335,135.21666666666667,6,1.9,-
2024/04/08 14:19:04.1,日向灘,32.096666666666664,131.79833333333335,41,-1,-
2024/04/08 14:19:12.1,日向灘,32.08833333333333,131.88833333333332,26,0.5,-
2024/04/08 14:20:09.1,福島県沖,37.46666666666667,141.77,49,1.5,-
2024/04/08 14:20:38.6,和歌山県北部,34.17,135.27666666666667,5,0.3,-
2024/04/08 14:20:53.4,福島県沖,36.91833333333334,141.32333333333332,10,2.3,-
2024/04/08 14:21:54.4,大隅半島東方沖,31.58,131.53333333333333,40,0.6,-
2024/04/08 14:25:03.4,奄美大島北東沖,29.06833333333333,131.36166666666668,54,2.2,-
2024/04/08 14:26:00.0,苫小牧沖,41.675,141.47,127,1.3,-
2024/04/08 14:29:26.9,茨城県沖,36.295,141.72,7,1.2,-
2024/04/08 14:32:40.4,石垣島近海,24.745,123.8,5,1.2,-
2024/04/08 14:33:07.4,奄美大島近海,28.131666666666668,129.18666666666667,32,1.1,-
2024/04/08 14:36:44.8,茨城県沖,36.47666666666667,141.18333333333334,35,0.5,-
2024/04/08 14:37:28.6,和歌山県北部,34.04666666666667,135.18333333333334,7,0.1,-
2024/04/08 14:42:12.0,三陸沖,40.821666666666665,145.105,26,2.5,-
2024/04/08 14:43:10.0,石垣島北西沖,25.036666666666665,123.48666666666666,29,2.3,-
2024/04/08 14:44:33.4,台湾付近,24.09,121.61833333333334,53,2.6,-
2024/04/08 14:46:26.6,大隅半島東方沖,31.605,131.51,41,0.8,-
2024/04/08 14:46:46.6,茨城県南部,36.175,140.1,55,1.1,-
2024/04/08 14:50:19.2,台湾付近,24.105,121.925,25,2.8,-
2024/04/08 14:51:17.6,佐渡付近,37.865,137.72166666666666,18,2.1,-
