地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2023/12/04 06:47:00.3,大隅半島東方沖,31.435,131.20666666666668,48,0.4,-
2023/12/04 06:48:46.0,茨城県北部,36.82,140.59833333333333,7,1.8,-
2023/12/04 06:55:26.2,兵庫県南東部,35.19833333333333,135.00666666666666,12,0.3,-
2023/12/04 07:01:22.2,根室半島南東沖,42.92333333333333,145.73,33,1,-
2023/12/04 07:08:21.6,鳥島近海,31.471666666666668,139.60666666666665,17,4.5,-
2023/12/04 07:11:20.5,能登半島沖,37.531666666666666,137.195,13,1.2,-
2023/12/04 07:15:35.6,沖縄本島北西沖,28.078333333333333,128.01166666666666,13,2.7,-
2023/12/04 07:16:50.0,沖縄本島近海,27.605,128.46666666666667,66,-1,-
2023/12/04 07:25:17.9,新島・神津島近海,34.25666666666667,139.16666666666666,8,2.2,-
2023/12/04 07:25:47.1,奄美大島近海,28.033333333333335,129.15,35,1,-
2023/12/04 07:26:03.4,新島・神津島近海,34.27,139.15833333333333,3,2.1,-
2023/12/04 07:26:18.0,新島・神津島近海,34.27333333333333,139.15166666666667,6,-1,-
2023/12/04 07:26:30.0,新島・神津島近海,34.27333333333333,139.15166666666667,5,2.2,-
2023/12/04 07:27:42.6,新島・神津島近海,34.263333333333335,139.16833333333332,6,2.2,-
2023/12/04 07:29:59.1,日向灘,32.031666666666666,131.97333333333333,21,2.2,-
2023/12/04 07:30:47.9,新島・神津島近海,34.25833333333333,139.165,7,2.4,-
2023/12/04 07:31:03.7,新島・神津島近海,34.288333333333334,139.08333333333334,12,-1,-
2023/12/04 07:31:55.6,新島・神津島近海,34.29666666666667,139.08833333333334,7,1.6,-
2023/12/04 07:32:19.0,新島・神津島近海,34.25833333333333,139.165,3,0.7,-
2023/12/04 07:46:20.1,宮城県沖,38.236666666666665,142.32666666666665,33,2.6,-
2023/12/04 07:48:56.9,鳥島近海,31.601666666666667,140.34666666666666,0,3.2,-
2023/12/04 07:56:24.5,奄美大島近海,28.18166666666667,129.20666666666668,30,1,-
2023/12/04 08:03:49.5,新島・神津島近海,34.245,139.225,13,1.4,-
2023/12/04 08:04:19.0,福島県沖,36.78,143.23833333333334,10,1.8,-
2023/12/04 08:06:38.8,茨城県南部,36.105,140.01666666666668,66,0.7,-
2023/12/04 08:10:24.5,福島県沖,37.156666666666666,142.195,5,1.5,-
2023/12/04 08:12:02.1,宮古島北西沖,25.871666666666666,125.09833333333333,121,2.7,-
2023/12/04 08:14:44.1,石川県能登地方,37.47,137.145,11,1.1,-
2023/12/04 08:14:44.4,福島県沖,37.721666666666664,144.235,26,1.5,-
2023/12/04 08:16:24.5,福岡県筑後地方,33.04666666666667,130.49166666666667,10,0.3,-
2023/12/04 08:18:17.8,福島県沖,37.473333333333336,144.70833333333334,41,2.1,-
2023/12/04 08:20:34.9,上川地方中部,43.54666666666667,143.00666666666666,7,1,-
2023/12/04 08:23:19.6,奄美大島近海,28.341666666666665,129.36333333333334,34,1,-
2023/12/04 08:24:37.7,茨城県北部,36.825,140.59,5,0,-
2023/12/04 08:31:00.1,愛知県東部,35.12,137.60833333333332,43,0.2,-
2023/12/04 08:31:27.9,福島県沖,37.15833333333333,142.21,22,2.7,-
2023/12/04 08:34:27.9,鹿児島湾,31.428333333333335,130.62833333333333,9,0.2,-
2023/12/04 08:35:30.0,福島県沖,37.14666666666667,142.17333333333335,20,2.3,-
2023/12/04 08:39:14.8,種子島近海,30.996666666666666,130.33833333333334,120,1.3,-
2023/12/04 08:44:07.1,青森県東方沖,41.07666666666667,142.9,30,1,-
2023/12/04 08:45:24.5,岩手県内陸北部,40.01166666666666,141.41666666666666,8,0,-
2023/12/04 08:46:16.6,熊本県熊本地方,32.38166666666667,130.685,9,0.3,-
2023/12/04 08:50:04.5,宮崎県北部山沿い,32.64,131.265,12,0.1,-
2023/12/04 08:51:22.1,千葉県東方沖,35.625,140.89833333333334,17,1.1,-
2023/12/04 08:52:06.0,福島県沖,37.14333333333333,142.19,20,1.7,-
2023/12/04 08:56:22.1,日向灘,31.988333333333333,131.89666666666668,31,1,-
2023/12/04 08:57:58.4,茨城県北部,36.266666666666666,140.47333333333333,50,0.9,-
2023/12/04 08:59:04.6,長野県南部,35.86,138.02,11,0.3,-
2023/12/04 09:00:26.9,鳥島近海,31.508333333333333,139.44333333333333,10,3.5,-
2023/12/04 09:05:43.0,和歌山県北部,34.14833333333333,135.25333333333333,6,0.7,-
2023/12/04 09:06:40.4,兵庫県南西部,34.88,134.54666666666665,14,0.3,-
2023/12/04 09:08:05.0,岩手県沖,40.178333333333335,142.28,38,1.3,-
2023/12/04 09:08:52.9,福島県沖,37.705,142.235,29,1.2,-
2023/12/04 09:08:55.0,山形県最上地方,39.01833333333333,140.19833333333332,161,1.8,-
2023/12/04 09:11:16.7,新島・神津島近海,34.25833333333333,139.16,8,2.3,-
2023/12/04 09:16:36.6,新島・神津島近海,34.276666666666664,139.135,10,1.8,-
2023/12/04 09:26:55.8,薩摩半島西方沖,31.28,129.93666666666667,5,2.4,-
2023/12/04 09:31:28.3,宮崎県南部平野部,31.905,131.45833333333334,17,0.6,-
2023/12/04 09:39:04.8,陸奥湾,40.89333333333333,141.10166666666666,8,0.8,-
2023/12/04 09:46:07.5,福島県沖,37.75666666666667,143.60666666666665,27,1.1,-
2023/12/04 09:46:11.0,福島県沖,37.70666666666666,142.24333333333334,31,1.2,-
2023/12/04 09:47:47.4,静岡県中部,35.12,138.19333333333333,13,0.3,-
2023/12/04 09:48:31.4,青森県東方沖,41.473333333333336,141.51666666666668,115,0.9,-
2023/12/04 09:51:38.9,薩摩半島西方沖,31.278333333333332,129.94,8,1.9,-
2023/12/04 09:56:35.5,長野県南部,35.95666666666666,137.565,6,-10.2,-
2023/12/04 09:57:35.6,鳥取県中部,35.4,133.84833333333333,6,0.2,-
2023/12/04 09:57:39.5,栃木県南部,36.583333333333336,139.49333333333334,7,0.5,-
2023/12/04 09:59:26.2,和歌山県北部,34.06666666666667,135.12,7,0.4,-
2023/12/04 10:15:38.8,豊後水道,32.91166666666667,132.41,35,0.9,-
2023/12/04 10:16:47.4,種子島近海,30.648333333333333,130.82666666666665,7,0.5,-
2023/12/04 10:21:32.9,福島県沖,36.931666666666665,141.16833333333332,51,1.2,-
2023/12/04 10:33:12.9,福島県沖,37.08166666666666,143.99666666666667,20,1.8,-
2023/12/04 10:34:48.6,宮城県沖,38.653333333333336,141.77833333333334,54,0.7,-
2023/12/04 10:35:47.6,島根県西部,34.63333333333333,132.09166666666667,13,-10.2,-
2023/12/04 10:36:10.2,福島県沖,37.86,141.65166666666667,48,0.8,-
2023/12/04 10:45:41.7,橘湾,32.608333333333334,129.89833333333334,13,0.1,-
2023/12/04 10:48:59.3,宮城県沖,38.595,141.90833333333333,42,0.6,-
2023/12/04 10:50:14.2,千葉県北東部,35.83833333333333,140.53,34,1.1,-
2023/12/04 10:50:21.1,能登半島沖,37.5,137.19,12,1.2,-
2023/12/04 10:51:38.1,長野県北部,36.77333333333333,137.865,8,0.3,-
2023/12/04 10:51:49.5,岩手県沖,39.635,142.54333333333332,32,1.4,-
2023/12/04 10:57:59.1,茨城県北部,36.26,140.485,52,1.5,-
2023/12/04 10:59:57.1,紀伊水道,33.71333333333333,134.78333333333333,14,1,-
2023/12/04 11:05:30.9,福島県沖,37.73833333333333,142.14833333333334,33,1.3,-
2023/12/04 11:08:30.5,山口県東部,34.29,132.06666666666666,17,0.5,-
2023/12/04 11:09:11.2,静岡県中部,35.11833333333333,138.18,13,0.6,-
2023/12/04 11:09:58.5,兵庫県南西部,34.865,134.56666666666666,12,0.4,-
2023/12/04 11:12:10.5,浦河沖,42.225,142.53666666666666,11,1,-
2023/12/04 11:17:28.1,薩摩半島西方沖,31.496666666666666,130.085,8,0.9,-
2023/12/04 11:17:51.1,大阪府北部,34.975,135.405,11,1,-
2023/12/04 11:20:16.7,岩手県沖,40.04833333333333,142.36333333333334,5,1.2,-
2023/12/04 11:21:11.1,伊豆半島東方沖,35.068333333333335,139.145,7,3.9,-
2023/12/04 11:24:06.3,宮古島近海,25.21,125.56833333333333,29,1.9,-
2023/12/04 11:25:23.0,福島県沖,37.821666666666665,141.63166666666666,47,1.2,-
2023/12/04 11:25:45.9,関東東方沖,36.25333333333333,143.31666666666666,20,1.5,-
2023/12/04 11:27:50.2,宮城県沖,37.98,141.85166666666666,50,1.2,-
2023/12/04 11:28:58.5,青森県東方沖,40.62833333333333,142.385,43,1.7,-
2023/12/04 11:30:14.7,宮城県沖,38.806666666666665,141.61833333333334,68,0.6,-
2023/12/04 11:31:32.9,日高地方中部,42.25333333333333,142.56666666666666,8,1.2,-
2023/12/04 11:31:46.6,千葉県南東沖,34.78666666666667,140.90166666666667,50,0.5,-
2023/12/04 11:32:28.3,大阪府北部,34.92,135.62833333333333,9,0.6,-
2023/12/04 11:33:14.0,福島県沖,37.22666666666667,142.315,14,1.5,-
2023/12/04 11:34:45.2,福島県沖,37.14666666666667,142.21833333333333,19,1.5,-
2023/12/04 11:37:49.6,福島県沖,37.303333333333335,141.93166666666667,32,1.4,-
2023/12/04 11:39:01.8,日向灘,32.733333333333334,132.06666666666666,38,0.8,-
2023/12/04 11:45:33.2,鳥島近海,31.413333333333334,139.74833333333333,18,3.6,-
2023/12/04 11:46:44.2,能登半島沖,37.54,137.17333333333335,14,1.2,-
2023/12/04 11:47:12.8,沖縄本島近海,26.375,128.945,34,2.1,-
2023/12/04 11:50:12.5,岐阜県美濃東部,35.41166666666667,137.48666666666668,8,0,-
2023/12/04 11:52:58.6,福島県中通り,37.135,140.07666666666665,6,1.5,-
2023/12/04 11:54:22.3,岩手県内陸南部,39.04666666666667,140.87,6,0.4,-
2023/12/04 11:56:28.5,福島県沖,37.26166666666666,141.34833333333333,7,1.4,-
2023/12/04 11:58:23.2,沖縄本島近海,26.351666666666667,128.95333333333335,33,2.4,-
2023/12/04 12:01:54.5,福島県沖,37.615,141.57666666666665,55,1,-
2023/12/04 12:07:09.5,佐渡付近,37.78,138.42833333333334,13,1.3,-
2023/12/04 12:09:52.3,宮城県沖,37.99,141.81333333333333,58,1.6,-
2023/12/04 12:14:21.0,留萌地方中北部,44.82833333333333,141.96,14,1,-
2023/12/04 12:15:33.4,日向灘,32.30166666666667,131.99666666666667,27,0.7,-
2023/12/04 12:20:05.8,宮城県沖,38.55,142.06833333333333,49,0.9,-
2023/12/04 12:21:20.0,福島県沖,37.81666666666667,141.59,48,0.9,-
2023/12/04 12:22:10.7,奄美大島近海,28.461666666666666,130.27,16,1.8,-
2023/12/04 12:22:54.0,茨城県北部,36.266666666666666,140.475,49,0.6,-
